ASV,k,p,c,o,f,g,s,Confidence
04cd586d2ac60b430e968dfb6764890c,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfobacterales, f__Desulfobacteraceae, g__Desulfococcus, s__,0.997067346
04d89f63bbfdf6d8f836123bc47251b4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.977905099
053c4d5b8717b60387f777efae437b40,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae, g__Bradyrhizobium,NA,0.71460076
05798d229905cfdd03496d30a2ea3781,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__, f__, g__, s__,0.994790114
0590c29091ff2b3affd966ed57773407,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Erythrobacteraceae, g__Erythromicrobium,NA,0.925649244
0595a02c9e11670a34f2e5de22b28ae1,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Kocuria, s__kristinae,0.975420763
060794f4a6e8d2268660fa50034b864d,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.978817153
060849cc9e05b0ee07838e250ce31d7a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.999911237
061a6863520c15338c40a13c468d11e9,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__succinicans,0.969395942
065821aee8e15b0e0964a667ee3432a0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.858502425
067c1a431cdd6140e61766ef7026b0ca,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__, f__, g__, s__,0.895004492
069394c34908b5c8696ce1a4217a4cb4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Agrobacterium, s__,0.76135389
06a272812ec03df4503cff475fcb5cb3,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Agrobacterium, s__,0.87156785
06a393c94e2fb89dc126fa9ac56a7145,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae,NA,NA,0.999994906
06a7df0a9b97f183cb3878f8d3294f3d,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__, s__,0.76425273
06b4886b47c810107d164ce493c1980d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__, s__,0.736511956
06c71d20ab5cd91f3b055dbf3fbb7f21,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.999824241
06f0e4354ef1822cf027413d9c4a7096,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Acidovorax, s__facilis,0.719878623
06f1d367a6273d73de8200df0e05125e,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__Alistipes, s__indistinctus,0.970862724
070d21b55f2c5be9ac3242a2abe96d9e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.996865842
0726262d3f2e3d079a511384a69a2fa4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylocaldum, s__,0.989528479
072861887b9af895d048d54d3b36d1e2,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.93064196
075614efc7d3dd61cd64a4e5f17078ae,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Bacillaceae, g__Bacillus,NA,0.978785547
078816f0a472556ff6b572d860ef5955,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__, s__,0.990816917
078a4457318ac20b7fac2b71c64eab44,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria,NA,NA,NA,NA,0.999988135
0797e3624d8f090a2510f40f2852ee4d,k__Bacteria, p__TM6, c__SJA-4, o__, f__, g__, s__,0.99954767
079c05903ba26e11b683c6bc0c9ed40d,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Emticicia, s__,0.999999866
07ed8e05b8f49fc67b2bf34980e1465c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__umsongensis,0.975719457
08100c5eeee4f9dc19c8a0aee92c1dbf,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae,NA,NA,0.999986943
082349a592391837b05a25db4d1ef4b4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Ellin6067, f__, g__, s__,0.999887019
084c0d9a1f286b398f1f09c47be62078,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae, g__Achromobacter, s__,0.98637499
0866edfec55ebec53a6161b12559af4b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Variovorax, s__paradoxus,0.732038153
086caa440108741cb087f73cf2c8378f,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Sphingobacterium, s__,0.930420297
08902210fa285ba224e037d29f67ab3e,k__Bacteria, p__Tenericutes, c__CK-1C4-19, o__, f__, g__, s__,0.831797256
08931c4b3a39e494f1a9a3cd8cdd3e5a,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Coxiellaceae, g__Aquicella, s__,0.999999923
08a62d972f6bf2ca4dd9291bc2cc9f63,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Lactococcus, s__garvieae,0.997053399
08acfd32ef7183d00324cc6739cc6bab,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.899608239
08b4c612d54a0d62b5cf93f5f1dcf5ba,k__Bacteria, p__Planctomycetes, c__vadinHA49, o__DH61, f__, g__, s__,0.999999998
08bc87eb89906db6446f00220bb146ca,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999658295
0910ab11de16e07d8e03e9d93b20a76e,k__Bacteria, p__Chloroflexi, c__C0119, o__, f__, g__, s__,0.920169804
092f2a054c42851f3b26dc9192ee2bf7,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__, s__,0.97569803
094b1d7a262f42d4118058dab0f24a1f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__, s__,0.98013785
096dee5eb90e7d10c643559ecbec3190,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__echinoides,0.997056322
096e8061299851799bba84e6d0d9f49b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__resinovorum,0.887161968
097e6754c5194ceb4c57c35b29f309e6,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.999990722
09aa0d6e7e3f1fae3e105b3afef5601f,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__S24-7, g__, s__,0.993861363
09db6bd1d1674ce38b9ad452a2c58016,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.9213623
09e09999304ffb9b422bccc42f7fc410,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Rhodobacter, s__,0.917625609
09e5c322ed3c07228f8b299c1a9257f5,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.999916201
0a0e3c1180fee3c42d5bcde81baf4f55,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Rhodovarius, s__lipocyclicus,0.999999974
0a4827e0258c7bef556e5e958ab4500e,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__, g__, s__,0.948433339
0a990156c6cf8167541e4f9fa1dee8d8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__, g__, s__,0.992240248
0aa16f36f5b86783c79136d936b3b599,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.996660042
0aa36375f2e942dad909e63dc213c324,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.99564434
0aa6b41f31b9a203f95a5d831dec7314,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Paludibacter, s__,0.925302754
0ab6bb627c41a2e610439939800d6599,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__, s__,0.843780119
0ad51bc5118c55ad8dc1a7afa29caa8a,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__MIZ46, f__, g__, s__,0.999976998
0ae4497e2801b2e6ee28271e7442cd41,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__, f__, g__, s__,0.998779498
0af4adc08686722fb3af5244b50769bf,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__C111, g__, s__,0.999928427
0afabecdd6acdbab3e7bbb22c7b185ea,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.970077468
0aff37cf8a28e190695e8abf08087de7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.96088493
0b40004c3e35c11b12b9e04d9a1711f7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__amazonense,0.718913827
0b75276aa168a73eae8bc6174fa9505f,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__, s__,0.999818618
0b81bcd720dd3bb2e80138faef982d9e,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Stenotrophomonas, s__,0.915447212
0b961330a034f54472ac620b8ee5e978,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Pleomorphomonas, s__,0.850066783
0bab667f65f181d516facf4e59e37155,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999997759
0bced7f24338108969b842e139084e1f,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Pseudonocardiaceae, g__Actinomycetospora, s__,0.984815772
0bcf9ae016e1760bd0038602930d92c2,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__OPB11, f__, g__, s__,0.90986333
0be74b44760b91dfc39abbbfa21f9a86,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.999992556
0c098426b649db4537044f2de5f263d3,k__Archaea, p__[Parvarchaeota], c__[Parvarchaea], o__YLA114, f__, g__, s__,0.967467102
0c4204a0e15fccc22a7456685898cd5c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999999259
0c58da96f1d78d3b979c831b37c7462b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.993429533
0c7b98c64fa7b8cc22247bae0272560f,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Intrasporangiaceae, g__Kytococcus, s__,0.997969736
0c7c770bca75d0bb8c671f771d292f8e,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__[Bryobacteraceae], g__, s__,0.891906497
0cd187603b7927bafb34dc4159361c7f,k__Bacteria, p__TM6, c__SJA-4, o__, f__, g__, s__,0.999997483
0cd7bdfba261431a1e262346eb60a202,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfarculales, f__Desulfarculaceae, g__, s__,0.999865362
0cdc26df2e337ea78808c32c8f52c94b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Agrobacterium, s__,0.822703676
0d0be1e6818358cb4c23ea2fe60ba05b,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.933162248
0d242e7eb8f022c9996d9cbc4cd13a1e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodoplanes, s__,0.999546081
0d27c05564a03e13100f9313cf60cfc9,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__, s__,0.893405966
0d2b33ccdd098295da308dff870dcd09,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.999830391
0d35dcbf4b99967803f9dbf482b39521,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__Haliscomenobacter, s__,0.999995221
0d56847d9f967e3bd3ec833fd81dfd8a,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.99999845
0d5b71e72be15d961699503fa2fd1226,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.999932371
0d7c3e325c2f91dd9acc29c18cb1ccae,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__fragi,0.94498244
0d89c6838ec4622382744af0a64dd697,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Prosthecobacter, s__,0.998804873
0d932117bd38bc6c954be8f3f3677d77,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.904687844
0dbd482da75db4e5afd7f3e96bbb1f41,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Flexibacter, s__ruber,0.780321604
0ddbf980801ca6a593a26abf99c0eae4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__, s__,0.853864201
0df03ba283c544d149e47113fb85f4a1,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999901466
0df47ba8fdf63db32a4d9bc6dba17c0f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.967943601
0e32f584bf484088f8d6fa56f47d245e,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Solitalea, s__koreensis,0.935419142
0e4e33ab4d2a024acd91754fa7fc1a84,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.998472068
0e7c3955dfafb45b7220d6554e0feeec,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__auto67_4W, g__, s__,0.99995921
0ee1e948e8aac9c920deef8deacde792,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Chromobacterium, s__,0.998685912
0eecdd6be4760f83d0be2414175853b8,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Myxococcaceae, g__Anaeromyxobacter, s__,0.999844258
0ef09e1ca485fb517ad6be5529f76934,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Intrasporangiaceae,NA,NA,0.999970774
0efe807935d267487b85745a9e807718,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__, s__,0.973686374
0f056770af1f186d3dbce7f26bc4dc10,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Sterolibacterium, s__,0.999975189
0f0c741eeebdb89289460115e9430f1a,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.99999994
0f36fbd8b03a19fb53d831e9afff883e,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__, f__, g__, s__,0.974911531
0f41a75fe54c60f33b1d8360346d79c3,k__Bacteria, p__WS5, c__, o__, f__, g__, s__,0.743942251
0f4a893cef1ef1fe8b110a3065e85c4b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.972310093
0f6c258c920815650e00c74e226b205e,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Buchnera, s__,0.999976279
0fcc4a31c0f50689d484ae414d7de9bd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999996959
102848c043bfe0f36a6c4f6f1e9f1427,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Leucobacter, s__,0.820629993
102a5db7eccc2805f7a1f6d905c0f1c5,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__, g__, s__,0.784951
107de87a37d6fbc011170f5c10e82bc0,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter,NA,0.999999769
10a7584c8ee9fe61e6ec7cb6c0037629,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Candidatus Xiphinematobacter, s__,0.994561617
10c5245c0a6c99fe97453d1b737f6bb3,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__, f__, g__, s__,0.940746798
10d94aa1884d4ad6f2027d0afc96565a,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.99577849
10f0917e5980c854e5b6035f663cb121,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rhodoferax, s__,0.774442635
10f6440400fac474a8d2eee2b19e9a9d,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.854731116
110954c67493c1572b227ba64e9ac200,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.999050506
110eb82e282d25bfe58b457e5b758943,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__, s__,0.976757746
11183ac2b6f87e4fca5f2d96f9c3667d,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__MLE1-12, f__, g__, s__,1
113525d88f701a4a89d2ab38b34f5eb4,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Flectobacillus, s__,0.999999939
113b48fc69a88801dca1574d9090233d,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Paludibacter, s__,0.999898844
1170650d3eda52167efb5b9fbe3ebf75,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__, s__,0.999931063
11761f43c7ce42f5fe865432552cc789,k__Bacteria, p__Gemmatimonadetes, c__Gemmatimonadetes, o__Gemmatimonadales, f__, g__, s__,0.999818201
1185cc0b42c68c952dfd1157c0b24e80,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae,NA,NA,0.820682805
118ac8223ce4c373557b1b3294e52543,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999999999
1191542b7409836dc05ce65f1805f18b,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__RB41, f__Ellin6075, g__, s__,0.982928426
119bd284d25acd137fa00d7f29fae575,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylomonas, s__,0.724772669
12045b3981d16df1adbfc2ba4d9654da,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__, s__,0.972277068
121c4b64cc8d44b3be60c4a137cf1d0f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__Rickettsia, s__,0.999213937
124ff928de232e19b33c7c325417434b,k__Bacteria, p__Planctomycetes, c__vadinHA49, o__DH61, f__, g__, s__,0.999999847
12923d4792f813176b286532c3609a4a,k__Bacteria, p__Chlorobi, c__OPB56, o__, f__, g__, s__,0.999858611
12a82462df0e28fb20481150d6c5532c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria,NA,NA,NA,NA,0.999910904
12b756a311cf87ad79d9bc0df2e7ff4d,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.905532264
