function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K00164	7025.009999999999	8962.810000000001	10054.470000000003	9446.170000000006	11060.790000000006	11682.140000000003	11728.290000000003	11350.810000000001
K00166	1753.19	2292.72	3334.58	3618.59	1927.510000000001	1663.7600000000002	1797.2800000000004	2042.3400000000001
K00167	1836.86	2380.72	3348.92	4230.9400000000005	2030.21	1836.1099999999997	1934.6299999999997	2259.35
K00169	139.32999999999998	284.83	104.0	72.83	56.0	14.0	28.5	93.0
K00170	139.32999999999998	291.83	64.0	83.83	51.0	16.0	22.5	103.0
K00171	45.33	105.33	23.0	10.33	16.0	5.0	5.0	16.0
K00172	132.32999999999998	276.83	104.0	80.83	55.0	17.0	27.5	105.0
K00174	1195.22	1230.01	1113.06	2286.33	769.4	412.84000000000003	628.5000000000001	911.1400000000001
K00175	1188.22	1186.01	1089.06	2278.33	768.4	411.84000000000003	629.5000000000001	905.1400000000001
K00176	50.0	98.67	59.25	38.0	17.0	17.75	12.5	48.5
K00177	53.0	98.67	59.25	47.0	20.0	17.75	12.5	46.5
K00179	119.33	140.5	194.25	225.0	613.6700000000001	318.90999999999997	453.49999999999994	368.22999999999996
K00180	113.33	134.5	192.25	210.0	588.6700000000001	302.90999999999997	431.49999999999994	350.22999999999996
K00183	4.0	0.0	7.67	16.34	3.0	2.67	0.0	2.33
K00184	781.4400000000002	1760.67	1160.3100000000002	1402.1000000000006	617.28	471.9800000000001	520.79	1062.46
K00185	713.8500000000001	1657.59	1115.3	1320.0300000000002	580.59	472.63000000000005	509.11	1022.47
K00186	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K00187	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K00194	568.7	397.5	1837.5	91.5	262.7	58.5	72.9	252.89999999999998
K00196	1.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0
K00197	25.0	51.0	23.0	3.0	6.0	2.0	2.0	13.0
K00198	23.0	102.0	42.0	6.0	13.0	0.0	0.0	10.0
K00200	68.37	45.67	141.16	165.49	220.17	104.34	120.0	138.49
K00201	68.37	45.67	120.16	164.49	220.17	104.34	120.0	138.49
K00202	68.37	45.67	120.16	164.49	220.17	104.34	120.0	138.49
K00207	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K00208	7025.9	7254.629999999999	10572.090000000002	7920.349999999999	10794.950000000006	11336.090000000004	11387.24	10852.089999999998
K00209	1120.6300000000003	3077.56	2979.94	2423.66	1565.51	1561.8199999999997	1639.37	1801.5100000000002
K00210	35.91	53.67	78.24	55.769999999999996	40.60999999999999	41.709999999999994	10.42	64.47
K00211	4.0	17.0	94.0	61.5	21.5	27.0	12.0	9.0
K00213	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0
K00214	49.0	83.0	50.0	118.0	15.5	25.5	24.0	8.0
K00215	7590.95	9889.03	10689.120000000004	9835.620000000003	11540.260000000006	12116.610000000004	12169.04	11966.990000000002
K00216	1604.5699999999997	1268.9599999999998	1036.16	1306.9000000000005	882.1199999999999	797.71	625.5000000000001	665.46
K00217	292.0	391.25	281.5	369.5	372.25	474.34	448.25	385.4
K00218	51.0	83.0	50.0	151.5	15.5	25.5	25.0	24.0
K00219	7316.26	8960.37	6874.41	7134.47	8283.87	8097.2	9122.300000000003	7812.729999999999
K00220	485.41999999999996	404.5	573.3299999999999	705.8599999999999	404.71999999999997	241.3	123.93	205.3
K00221	3.2	0.2	0.4	16.5	5.4	3.4	6.1	4.65
K00222	1.0	10.0	0.0	9.0	0.0	0.0	1.0	0.0
K00226	490.32	478.38000000000005	341.2	519.7	140.48000000000002	73.05	55.169999999999995	421.68999999999994
K00227	13.0	42.5	9.0	58.5	22.0	6.5	3.0	2.5
K00228	6100.359999999999	8153.23	8831.500000000002	7487.78	8883.060000000005	8281.16	9276.630000000003	8468.599999999999
K00230	236.42	334.72	787.2400000000001	993.7800000000002	1506.9600000000003	1837.1299999999999	1859.99	1708.0400000000002
K00231	850.3299999999998	687.9200000000001	1190.05	1831.2699999999998	2042.39	3258.99	2291.49	2678.21
K00232	221.79	126.28	625.89	715.1200000000001	1855.69	3184.14	2195.69	2309.6499999999996
K00239	7490.009999999999	9609.400000000001	10622.710000000003	10535.670000000004	12184.110000000004	12855.380000000005	13216.36	12615.63
K00240	7433.539999999999	9543.150000000001	10617.710000000003	10113.030000000004	11859.150000000005	12631.080000000004	12968.020000000002	12338.199999999999
K00241	7561.679999999999	10031.48	10670.630000000003	9832.320000000003	12141.970000000007	13063.710000000005	13352.520000000002	12630.720000000001
K00242	5907.699999999999	7537.65	8807.670000000002	6819.22	10415.860000000004	11005.820000000003	11034.640000000001	10216.350000000002
K00243	2555.0099999999998	3574.6000000000004	4693.529999999999	4156.969999999999	6820.829999999998	6606.73	7843.56	6491.149999999998
K00244	304.65000000000003	411.99	292.78000000000003	732.67	389.11999999999995	279.7	299.16999999999996	737.5799999999999
K00245	139.01000000000002	355.44	132.19	296.4699999999999	94.29000000000002	53.629999999999995	29.49	111.03000000000002
K00246	136.79000000000002	359.33	134.3	296.79999999999995	87.29000000000002	53.629999999999995	22.49	108.03000000000002
K00247	99.23000000000002	276.22	104.08	268.13999999999993	54.29	48.629999999999995	18.49	61.03000000000001
K00248	3866.3899999999994	4816.09	7141.81	4885.06	7935.699999999998	7321.449999999999	8677.95	7546.979999999999
K00249	14716.779999999997	16442.620000000003	22110.85	19156.989999999998	15187.079999999996	12901.750000000002	15590.359999999995	14988.979999999998
K00252	6658.16	8867.3	9165.220000000001	7830.26	9768.520000000002	10045.190000000002	10277.640000000001	9638.53
K00253	5233.009999999999	6491.77	7729.42	5706.98	8066.229999999999	7289.669999999999	8454.630000000001	7425.849999999998
K00254	6393.279999999999	8629.809999999998	9532.910000000003	8100.529999999999	10826.410000000005	11408.970000000003	11533.03	10829.670000000002
K00255	3845.88	3853.1699999999996	1702.39	2460.0699999999997	1360.16	1495.4700000000003	1444.4999999999998	1480.57
K00256	126.2	176.33	209.17	137.84	18.53	14.17	38.23	45.959999999999994
K00257	31358.499999999996	33689.61	42160.920000000006	30917.04	33104.320000000014	29478.429999999997	34165.47000000002	32923.44
K00259	2069.56	3603.7900000000004	2903.02	4124.499999999999	2786.0499999999997	3918.31	2966.2099999999996	3909.2599999999998
K00260	630.15	218.32999999999998	248.14999999999998	1036.9	116.54	11.0	40.0	71.4
K00261	3673.1500000000005	4800.18	4521.89	3383.7699999999995	3597.5699999999993	4653.959999999999	3732.889999999999	4593.5
K00262	4375.39	5481.539999999999	6483.719999999999	5048.989999999999	4516.109999999999	5501.119999999999	4658.9	5118.4699999999975
K00263	2392.8799999999997	4936.72	5008.909999999999	4283.55	7202.8499999999985	6924.549999999999	7987.41	6683.019999999999
K00264	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00265	6852.839999999999	8773.310000000001	9755.720000000005	9053.250000000005	10990.370000000004	11560.890000000003	11608.54	11309.810000000001
K00266	8201.609999999999	11070.320000000002	13017.300000000003	11487.220000000001	12381.370000000004	12847.390000000001	13223.06	13081.289999999995
K00270	1.0	10.5	0.0	7.0	0.0	1.0	2.0	1.0
K00271	39.0	2.0	70.0	131.5	46.47	33.0	40.67	44.25
K00273	58.5	26.25	74.25	104.83	37.97	18.0	20.17	26.25
K00274	2837.0899999999992	3981.63	5157.199999999999	5165.209999999999	11952.779999999999	11635.990000000002	13589.039999999999	11031.74
K00275	7379.039999999999	10099.820000000002	11339.220000000003	9360.510000000004	11844.780000000002	12520.960000000006	12835.22	11951.029999999999
K00276	604.82	597.4	393.72	1121.54	190.03	137.8	143.04000000000002	341.4899999999999
K00278	6673.249999999999	8275.57	9541.060000000003	8416.460000000001	10808.950000000004	11207.890000000003	11565.540000000003	10955.96
K00281	4435.959999999999	7020.9800000000005	9060.170000000002	8011.17	10821.150000000003	11593.970000000001	11974.560000000001	11292.289999999999
K00282	1029.8899999999999	964.84	1066.3000000000002	1782.3100000000002	457.17999999999995	263.66	181.48000000000005	633.3900000000001
K00283	1028.8899999999999	964.84	1066.3000000000002	1774.8100000000002	456.17999999999995	262.66	182.98000000000005	631.3900000000001
K00284	357.33000000000004	517.17	470.65999999999997	934.6600000000001	535.84	372.67	424.99	746.49
K00285	12461.940000000002	14812.669999999998	19026.010000000006	15737.040000000003	19406.130000000005	17823.060000000005	20749.399999999998	18574.750000000007
K00286	8714.49	10477.170000000002	10737.460000000001	10395.27	11343.19	11676.090000000002	11816.240000000002	11676.139999999996
K00287	6819.12	8752.35	9855.940000000002	8852.710000000005	10912.480000000005	11455.300000000003	11684.720000000001	11210.17
K00288	5.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0
K00290	144.66	165.66	230.29	333.67	145.57999999999998	70.26	44.33	194.83
K00293	30.17	52.0	104.0	48.33	18.5	38.34	7.5	136.32999999999998
K00294	1011.7799999999999	1457.0	1027.1399999999999	2206.2299999999996	514.36	413.7899999999999	567.5800000000002	728.5200000000002
K00296	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00297	8720.529999999999	10705.26	10967.5	11104.310000000003	11957.110000000004	12634.210000000003	12750.990000000003	12664.750000000002
K00298	2.17	0.0	3.33	0.0	12.0	0.0	7.66	0.0
K00299	6446.799999999997	7349.88	9092.380000000001	9462.200000000004	11999.260000000002	14121.730000000005	13620.14	12442.319999999996
K00301	1755.81	2221.61	3145.1099999999997	2416.93	7114.93	7009.650000000001	8118.46	6257.86
K00302	3915.7400000000002	5346.5	6532.21	5786.029999999999	12543.51	11859.3	13989.599999999999	11040.72
K00303	6678.08	8345.94	11756.83	8564.41	24509.660000000007	22956.600000000006	27093.04000000001	21016.360000000008
K00304	3698.9100000000003	4338.0	6295.55	5022.879999999999	12446.210000000001	11790.65	13955.77	10940.48
K00305	3695.4100000000003	4338.0	6278.55	5001.879999999999	12450.710000000001	11788.15	13959.27	10939.48
K00306	0.0	10.0	0.0	11.0	0.0	2.0	12.0	1.0
K00311	6192.6399999999985	8182.5199999999995	8590.210000000003	6639.33	8853.7	7956.919999999999	9043.510000000002	8143.989999999997
K00313	96.13	131.63	140.99	259.93	694.4599999999999	1003.8000000000001	1044.4199999999998	784.47
K00315	194.5	78.0	172.0	244.0	186.0	109.5	95.0	64.0
K00316	138.09	516.62	1046.1100000000001	205.76999999999998	43.9	53.73	39.77	27.130000000000003
K00317	256.4	731.0	1559.2	273.20000000000005	345.0	280.66999999999996	400.20000000000005	251.20000000000002
K00318	951.82	1364.0	1001.07	2004.7299999999998	477.76	440.68000000000006	578.1700000000001	647.3899999999998
K00320	71.5	102.0	57.25	108.83	11.5	3.0	8.0	90.0
K00322	4603.38	5540.59	5377.959999999999	5109.129999999998	7264.5999999999985	7073.169999999999	8193.97	6807.339999999998
K00324	11432.88	14116.69	14903.400000000001	13575.640000000001	18866.660000000007	18721.000000000004	20129.46000000001	18082.750000000004
K00325	6218.699999999999	7454.73	9123.680000000002	8609.060000000005	10695.970000000005	11432.990000000003	11549.640000000001	10758.640000000001
K00326	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K00327	9.129999999999999	25.12	6.49	18.860000000000003	4.5	0.86	2.0	5.5
K00330	5604.749999999999	9014.089999999998	10061.780000000002	8401.33	11100.480000000005	11645.320000000003	11674.61	11770.99
K00331	6874.659999999999	9674.84	10379.940000000002	8847.080000000005	11122.950000000004	11665.560000000003	11676.760000000002	11731.58
K00332	2437.6000000000004	4495.34	5088.969999999999	4054.1399999999994	3965.3499999999995	4704.789999999999	3551.449999999999	4985.059999999999
K00333	2464.1000000000004	4515.34	5191.969999999999	4143.139999999999	3968.8199999999997	4709.289999999999	3553.619999999999	5001.309999999999
K00334	6755.659999999999	8902.5	9944.540000000003	8532.510000000002	10950.670000000004	11521.560000000003	11614.110000000002	11306.5
K00335	6863.329999999999	9030.5	10088.790000000003	9573.850000000004	11328.500000000005	11906.560000000003	11969.78	11762.820000000002
K00336	6763.659999999999	8820.5	9906.540000000003	9337.680000000004	11157.670000000004	11830.060000000003	11828.45	11701.83
K00337	6882.329999999999	9639.84	10434.940000000002	8857.730000000003	11125.280000000004	11665.220000000003	11677.26	11756.730000000001
K00338	6899.829999999999	9849.510000000002	10409.770000000002	8811.590000000004	11161.120000000004	11650.560000000003	11665.100000000002	11806.910000000002
K00339	6904.659999999999	9718.84	10373.610000000002	8780.430000000004	11140.620000000004	11655.890000000003	11668.430000000002	11728.250000000002
K00340	6945.629999999999	9981.510000000002	10395.420000000002	8492.250000000002	11112.660000000005	11511.560000000003	11559.760000000002	11663.310000000001
K00341	6893.659999999999	9722.510000000002	10352.270000000002	8814.080000000005	11123.620000000006	11657.890000000003	11671.760000000002	11733.91
K00342	6961.159999999999	9905.18	10554.920000000002	8948.720000000005	11163.590000000006	11737.380000000005	11700.570000000002	11932.050000000001
K00343	6864.659999999999	9671.510000000002	10388.270000000002	8798.750000000005	11120.290000000005	11659.560000000003	11669.930000000002	11714.410000000002
K00344	13084.589999999998	17233.479999999992	21647.08000000001	17816.24	24707.35999999999	26006.719999999998	27019.869999999995	25108.990000000005
K00346	200.53	418.19	253.82999999999998	363.2099999999999	50.949999999999996	79.69000000000001	41.449999999999996	69.64000000000001
K00347	201.85999999999999	420.52	253.82999999999998	363.53999999999996	50.949999999999996	82.19	41.449999999999996	72.64
K00348	208.15	442.27	274.71000000000004	371.66999999999996	56.95	101.31000000000002	43.589999999999996	73.64
K00349	201.85999999999999	420.52	253.82999999999998	363.53999999999996	50.949999999999996	82.19	41.449999999999996	72.64
K00350	227.60999999999999	448.77	278.83	373.78999999999996	61.95	89.19000000000001	46.449999999999996	74.64000000000001
K00351	197.85999999999999	404.52	208.82999999999998	358.53999999999996	49.949999999999996	82.19	41.449999999999996	72.64
K00354	32.0	11.0	56.92	58.09	55.33	44.84	60.67	227.66000000000003
K00355	4460.8099999999995	5488.13	7175.98	5620.57	8649.4	8882.269999999999	10328.769999999999	8387.099999999999
K00356	694.75	1432.5900000000001	987.3299999999999	1254.36	574.0600000000001	307.4599999999999	273.93	557.02
K00360	89.5	22.25	151.0	223.83	746.47	1789.0	709.67	1063.91
K00362	10039.79	10269.2	12163.010000000002	10271.050000000001	18093.83000000001	19418.66000000001	21018.860000000008	17433.970000000016
K00363	4250.859999999999	5779.790000000001	8568.430000000002	6341.05	10339.900000000003	11244.920000000004	11739.340000000002	10445.31
